订单号,用户id,服务人次,订单来源,车辆id,订单状态,呼单起点,呼单终点,起点经度,起点纬度,终点经度,终点纬度,日期,呼单时间,接单时间,出发接驾时间,开始行程时间,取消时间,到达起点时间,到达目的地时间,评分,接驾时长,行程时长,行程里程,接驾里程,虚拟单合并数,取消次数,订单起点性质,订单终点性质,起点所属区,终点所属区,average_speed,起点边ID,终点边ID,起点边距离,终点边距离
R9c87c83b256f9322c2211ac18d96589,6666505589.0,1.0,app,ARCF1219,完成,逸航汽车零部件武汉有限公司(北门)东北侧,幸福园路/通江二路(路口)南侧,114.0568984,30.29485313,114.058165,30.29543781,2024/11/12,2024/11/12 11:02,2024/11/12 11:02,2024/11/12 11:02,2024/11/12 11:14,2024/11/12 11:20,2024/11/12 11:13,2024/11/12 11:17,,628.0,915.0,1.1,4.8,1.0,0.0,工业区,交通设施,汉南区,汉南区,4.327868852459017,-786112404#1,-786112404#1,764.25,764.25
Rcd998a52de8c1b0e38d40de68165589,6666505589.0,1.0,app,ARCF1219,完成,陡埠大道幸福中路公交站-东行,汉南政务中心,114.0620856,30.30456715,114.0819389,30.32102626,2024/11/12,2024/11/12 11:46,2024/11/12 11:46,2024/11/12 11:46,2024/11/12 11:53,2024/11/12 12:00,2024/11/12 11:52,2024/11/12 12:00,,382.0,869.0,3.3,2.5,1.0,0.0,交通设施,公共设施-服务,汉南区,汉南区,13.670886075949369,-880145239,159631453#4,310.0,640.64
R204483925672b3c24c12d4d176a3617,8158430000000000.0,1.0,百度地图,ARCF1219,完成,汉南水星家居广场东南侧,湾湖(地铁站),114.0724955,30.31721038,114.0539024,30.3291279,2024/11/12,2024/11/12 12:02,2024/11/12 12:02,2024/11/12 12:02,2024/11/12 12:16,2024/11/12 12:28,2024/11/12 12:15,2024/11/12 12:27,,788.0,1504.0,4.5,6.1,1.0,0.0,商业区,工业区,汉南区,汉南区,10.77127659574468,-353131881#1,-880241135#0,270.92,308.85
Raad062ed2359a1c5bd9ed13a3da2464,5468387464.0,2.0,小程序,ARCF1219,完成,汉南消防中队,湾湖地铁站-A口,114.0941802,30.3275518,114.0527345,30.32898976,2024/11/12,2024/11/12 14:01,2024/11/12 14:01,2024/11/12 14:02,2024/11/12 14:08,2024/11/12 14:25,2024/11/12 14:06,2024/11/12 14:25,,,0.0,8.4,12.6,10.0,0.0,公共设施-服务,工业区,汉南区,汉南区,0.0,-219971262#0,404526324#7,5891.06,990.04
Rcf844ec9a08168baf9648a436242646,4554656646.0,2.0,小程序,ARCF1219,完成,汉南机场-大门北侧,通航机场地铁站-B口,114.067705,30.25632673,114.0696743,30.27495421,2024/11/12,2024/11/12 16:14,2024/11/12 16:18,2024/11/12 16:18,2024/11/12 16:28,2024/11/12 16:34,2024/11/12 16:27,2024/11/12 16:33,5.0,556.0,914.0,2.7,5.9,1.0,0.0,交通设施,工业区,汉南区,汉南区,10.63457330415755,219971262#1,-786112397,11183.6,1209.94
Rc7fa6bc53ada8bdc7f2a3215cf13458,6695757458.0,1.0,app,ARCF1219,完成,源隆汽车零部件有限公司,武汉远大住工生产基地东6米,114.0554244,30.29445701,114.0739618,30.28973206,2024/11/12,2024/11/12 16:37,2024/11/12 16:37,2024/11/12 16:37,2024/11/12 16:43,2024/11/12 16:49,2024/11/12 16:42,2024/11/12 16:49,,334.0,1340.0,5.5,3.2,2.0,0.0,工业区,工业区,汉南区,汉南区,14.776119402985074,-786112404#1,-786112368#1,764.25,484.8
Ra8e5ea7b2ea0ff8a1f2525320d96005,2603259005.0,1.0,app,ARCF1219,完成,中创新航科技(武汉)有限公司(4号门),文锦荟餐厅西侧,114.066899,30.277781,114.0769845,30.2970593,2024/11/12,2024/11/12 18:24,2024/11/12 18:24,2024/11/12 18:24,2024/11/12 18:27,2024/11/12 18:32,2024/11/12 18:26,2024/11/12 18:32,,131.0,471.0,2.9,1.1,1.0,0.0,工业区,商业区,汉南区,汉南区,22.1656050955414,-786112395#1,786112362#0,1098.23,11.207813669949083
R9486cf20efa8d5fb761d850b4932351,5927270351.0,1.0,app,ARCF1219,完成,中创新航科技(武汉)有限公司(4号门),帕卡机电科技(武汉)有限公司西北72米,114.066899,30.277781,114.0769024,30.29809665,2024/11/12,2024/11/12 20:36,2024/11/12 20:36,2024/11/12 20:36,2024/11/12 20:45,2024/11/12 20:54,2024/11/12 20:44,2024/11/12 20:54,,,0.0,3.6,4.93,6.0,0.0,工业区,工业区,汉南区,汉南区,0.0,-786112395#1,786112362#0,1098.23,272.81
Rf7179d2a5805697929d4446b7b29176,701916176.0,2.0,app,ARCF1219,完成,汉南政务中心,聚江南酒店西南侧-前40米,114.0819389,30.32102626,114.094276,30.33212448,2024/11/12,2024/11/12 21:35,2024/11/12 21:35,2024/11/12 21:35,2024/11/12 21:42,2024/11/12 21:52,2024/11/12 21:41,2024/11/12 21:51,,333.0,944.0,4.2,2.7,1.0,0.0,公共设施-服务,商业区,汉南区,汉南区,16.016949152542374,159631453#4,-219971262#0,640.64,5891.06
R8fdf67a9b5f048d09800d1b0371a593,1055373593.0,1.0,app,ARCF1220,完成,普生创意园-西北侧,武汉市江夏区第一人民医院-南门,114.3757705,30.41360363,114.3274141,30.37389314,2024/11/12,2024/11/12 6:14,2024/11/12 6:14,2024/11/12 6:14,2024/11/12 6:19,2024/11/12 6:33,2024/11/12 6:17,2024/11/12 6:32,,162.0,1122.0,6.9,1.4,1.0,0.0,工业区,公共设施-服务,江夏区,江夏区,22.13903743315508,231697963,-686236704#3,169.87,354.7
Rcc34a00fc31b98ec5712ac1d4029643,1430222643.0,2.0,app,ARCF1220,完成,牛一品牛杂面,大禹神话园-西2门,114.324129,30.45553326,114.2900125,30.55975184,2024/11/12,2024/11/12 9:21,2024/11/12 9:21,2024/11/12 9:21,2024/11/12 9:22,2024/11/12 9:57,2024/11/12 9:21,2024/11/12 9:57,,35.0,2161.0,21.2,0.2,1.0,0.0,商业区,其他,洪山区,汉阳区,35.31698287829708,-457716590#0,205313011#6,496.06,217.26
R63fcb5a397fde4e8d6d5e209b95d827,2318900000000000.0,2.0,百度地图,ARCF1220,完成,前进村地铁站D口附近-上车点,喜噜噜牛肉小串,114.2591519,30.52586136,114.2828008,30.48968152,2024/11/12,2024/11/12 10:17,2024/11/12 10:17,2024/11/12 10:17,2024/11/12 10:30,2024/11/12 10:47,2024/11/12 10:30,2024/11/12 10:47,,756.0,1792.0,9.9,4.4,1.0,0.0,工业区,商业区,汉阳区,洪山区,19.888392857142858,491499344#12,293759383#5,363.11,409.88
R12050e3e3d7b31c172388aa189cd620,6441161620.0,1.0,小程序,ARCF1220,完成,峰彩图文广告-东南门南侧,欧亚达家居(汉阳国际广场商场)-南门,114.3023597,30.51089354,114.202755,30.54135449,2024/11/12,2024/11/12 13:23,2024/11/12 13:23,2024/11/12 13:23,2024/11/12 13:35,2024/11/12 14:06,2024/11/12 13:34,2024/11/12 14:06,,641.0,2568.0,14.9,3.7,1.0,0.0,商业区,商业区,洪山区,汉阳区,20.88785046728972,-998139945#0,722046713#5,199.4,487.05
Rda8026549000ce27d77098ce297d167,2243081167.0,1.0,app,ARCF1220,完成,武汉后官湖医院-停车场,中国移动营业厅(后官湖大道),114.1266489,30.47529819,114.1464124,30.48443136,2024/11/12,2024/11/12 15:25,2024/11/12 15:25,2024/11/12 15:25,2024/11/12 15:26,2024/11/12 15:42,2024/11/12 15:25,2024/11/12 15:42,,25.0,1024.0,6.0,0.1,1.0,0.0,交通设施,商业区,蔡甸区,蔡甸区,21.09375,197893501#1,458113407#3,755.62,600.57
Re1f21cf2d1579d326c8a1dbf77d2736,5761532736.0,1.0,app,ARCF1220,完成,经开交警大队-前20米,惠远大厦东北侧,114.1568125,30.48677962,114.1629964,30.50460081,2024/11/12,2024/11/12 15:53,2024/11/12 15:53,2024/11/12 15:53,2024/11/12 15:54,2024/11/12 16:02,2024/11/12 15:54,2024/11/12 16:02,,60.0,542.0,2.6,0.4,1.0,0.0,其他,工业区,蔡甸区,蔡甸区,17.269372693726936,28529914#3,458113402,307.27,360.01
R8d6721f0a4f8fd733c6e57e9d09c372,3553474372.0,2.0,小程序,ARCF1220,完成,萝卜快跑汽车机器人智行谷正门,萝卜快跑汽车机器人智行谷,114.1670981,30.45901458,114.1677865,30.45934638,2024/11/12,2024/11/12 16:21,2024/11/12 16:21,2024/11/12 16:21,2024/11/12 16:34,2024/11/12 16:42,2024/11/12 16:34,2024/11/12 16:42,,779.0,1284.0,4.1,5.9,1.0,0.0,工业区,工业区,蔡甸区,蔡甸区,11.495327102803738,-98131515#1,98131515#1,238.29,238.29
R7f0a0a5eaef0ce6d60d8444dce03515,5449627515.0,1.0,小程序,ARCF1220,完成,东风本田三厂-3号门-前20米,全力南社区北门-公交站,114.1194134,30.45947601,114.1055955,30.45546815,2024/11/12,2024/11/12 17:09,2024/11/12 17:09,2024/11/12 17:09,2024/11/12 17:16,2024/11/12 17:22,2024/11/12 17:13,2024/11/12 17:21,,248.0,755.0,1.9,1.1,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,9.059602649006624,851985551#1,134470494#3,396.45,406.65
R562592c7a5fc14cbd778ecc965e6912,2703525912.0,1.0,app,ARCF1220,完成,东风本田三厂-3号门,全力南企业社区-北1门,114.1192245,30.45940009,114.1078358,30.45588262,2024/11/12,2024/11/12 17:20,2024/11/12 17:23,2024/11/12 17:23,2024/11/12 17:31,2024/11/12 17:36,2024/11/12 17:26,2024/11/12 17:36,,132.0,760.0,2.0,1.3,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,9.473684210526317,851985551#1,134470494#3,396.45,406.65
R7c5740e22003ed4f661eb84bde9c071,6305317071.0,2.0,小程序,ARCF1220,完成,东风本田三厂-3号门,观湖花园-西门北侧,114.1192245,30.45940009,114.0961903,30.47175621,2024/11/12,2024/11/12 17:35,2024/11/12 17:36,2024/11/12 17:37,2024/11/12 17:39,2024/11/12 17:51,2024/11/12 17:39,2024/11/12 17:50,,145.0,822.0,3.9,1.1,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,17.080291970802918,851985551#1,-821905159,396.45,617.94
R08231f4be467ecc64822f91080d3342,1315951342.0,2.0,app,ARCF1220,完成,智新科技股份有限公司-北门西侧,良品铺子（薛峰社区店）,114.1114974,30.46797433,114.1021909,30.47069014,2024/11/12,2024/11/12 17:55,2024/11/12 17:55,2024/11/12 17:55,2024/11/12 17:59,2024/11/12 18:04,2024/11/12 17:56,2024/11/12 18:04,,66.0,546.0,2.1,0.5,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,13.846153846153848,457978981,455514692#3,358.06,486.62
R3775f19238e9d4d813f5d30a9988679,2705830679.0,1.0,小程序,ARCF1220,完成,智新科技股份有限公司-北门西侧,菜鸟驿站(武汉保利香颂三期G27栋店),114.1114974,30.46797433,114.1995926,30.54430438,2024/11/12,2024/11/12 18:03,2024/11/12 18:04,2024/11/12 18:05,2024/11/12 18:13,2024/11/12 18:55,2024/11/12 18:13,2024/11/12 18:55,,492.0,3009.0,13.3,2.3,1.0,0.0,工业区,居住区,蔡甸区,汉阳区,15.912263210368897,457978981,-104140630#5,358.06,426.44
R56e4e4bfa682e7fed4ffe6f662ff420,1690190000000000.0,1.0,百度地图,ARCF1220,完成,胖记烤肉(经开永旺店)南侧,洲头鹦鹉村(鹦鹉大道),114.2121062,30.51152045,114.259343,30.52581069,2024/11/12,2024/11/12 20:04,2024/11/12 20:04,2024/11/12 20:04,2024/11/12 20:11,2024/11/12 20:29,2024/11/12 20:10,2024/11/12 20:29,,377.0,1496.0,7.3,2.1,1.0,0.0,商业区,交通设施,汉阳区,汉阳区,17.566844919786096,-491499419#0,491499344#12,384.0,363.11
R59e4cee26054beb3e0d430f8bece891,6711723891.0,2.0,app,ARCF1220,完成,湖北省金属材料有限公司汉阳分公司(鹦鹉大道),江山如画汉玺停车场(出入口)南侧,114.2528718,30.51942431,114.2729063,30.56968033,2024/11/12,2024/11/12 20:32,2024/11/12 20:32,2024/11/12 20:32,2024/11/12 20:38,2024/11/12 21:05,2024/11/12 20:38,2024/11/12 21:05,,372.0,1979.0,10.3,1.8,1.0,0.0,工业区,交通设施,汉阳区,硚口区,18.736735725113697,491499344#10,177261195#2,508.44,96.48
R0b1a7aa76e9bbccefdff9fdbfc13527,6744891527.0,1.0,小程序,ARCF1220,完成,湖北省第三人民医院医联体医院,广发银行(硚口支行)西侧,114.2502293,30.58171182,114.2575437,30.58292532,2024/11/12,2024/11/12 21:05,2024/11/12 21:05,2024/11/12 21:05,2024/11/12 21:16,2024/11/12 21:18,2024/11/12 21:15,2024/11/12 21:18,,614.0,757.0,0.7,3.5,1.0,0.0,公共设施-服务,公共设施-服务,硚口区,硚口区,3.32892998678996,733474845,107057110#1,214.05,135.25
R46480a789cfd6d667750f893a946125,2321797125.0,1.0,app,ARCF1220,完成,国医堂东北侧,创艺美业西南侧,114.2386435,30.58329387,114.226561,30.53097494,2024/11/12,2024/11/12 21:39,2024/11/12 21:39,2024/11/12 21:39,2024/11/12 21:45,2024/11/12 22:04,2024/11/12 21:45,2024/11/12 22:04,,318.0,1465.0,8.5,2.2,1.0,0.0,公共设施-服务,其他,硚口区,汉阳区,20.88737201365188,178309025#0,-491363711#1,291.71,304.03
Ra64fd7be5a3f2cbc61adb20851d5843,6309559843.0,2.0,app,ARCF1221,完成,美联德玛假日-西3门北侧,鹭之岛生活艺术馆,114.1576523,30.66203566,114.2227032,30.6788107,2024/11/12,2024/11/12 8:44,2024/11/12 8:44,2024/11/12 8:45,2024/11/12 8:54,2024/11/12 9:11,2024/11/12 8:54,2024/11/12 9:10,,,0.0,7.0,5.5,7.0,0.0,商业区,公共设施-服务,东西湖区,东西湖区,0.0,826429041,-725872389#3,992.41,3737.66
R9c20df19cf52e70da94f2bab619e325,4025010000000000.0,1.0,百度地图,ARCF1221,完成,环湖中路环湖二路-公交站-路南附近,熊二烧烤屋(金银潭店)西侧,114.2198578,30.68024746,114.249975,30.65629157,2024/11/12,2024/11/12 9:54,2024/11/12 9:54,2024/11/12 9:54,2024/11/12 9:58,2024/11/12 10:15,2024/11/12 9:57,2024/11/12 10:15,,159.0,1235.0,6.7,1.2,1.0,0.0,交通设施,商业区,东西湖区,东西湖区,19.530364372469634,-725872389#3,-1022257827#2,3737.66,140.85
R085d22a86aa62d4475f670b3f5e0598,408722000000000.0,1.0,百度地图,ARCF1221,完成,武汉轻工大学（常青花园东校区）-东北门,武汉设计广场,114.2536612,30.64360228,114.2077471,30.5113736,2024/11/12,2024/11/12 10:25,2024/11/12 10:26,2024/11/12 10:26,2024/11/12 10:31,2024/11/12 11:35,2024/11/12 10:28,2024/11/12 11:34,,166.0,4126.0,27.7,1.0,1.0,0.0,居住区,商业区,东西湖区,汉阳区,24.16868637905962,456207692,825371304,14.380450170355761,431.05
Rc2b0584cb47d6c2969b74bea8de9167,4332518167.0,2.0,小程序,ARCF1221,完成,武汉亚心总医院-北门,智慧生态城人才公寓-西门,114.2099628,30.50733052,114.1490773,30.41530528,2024/11/12,2024/11/12 13:42,2024/11/12 13:42,2024/11/12 13:42,2024/11/12 13:47,2024/11/12 14:23,2024/11/12 13:46,2024/11/12 14:23,,246.0,2464.0,18.8,1.5,1.0,0.0,公共设施-服务,居住区,汉阳区,蔡甸区,27.467532467532468,364449332#4,577567264#6,1406.54,1050.95
Rd9038011b1ce58b0ce361624b3a4482,4120057482.0,1.0,app,ARCF1221,完成,小军山地铁站E口,智慧生态城人才公寓-西门,114.1646808,30.41040711,114.1490773,30.41530528,2024/11/12,2024/11/12 14:43,2024/11/12 14:43,2024/11/12 14:43,2024/11/12 14:50,2024/11/12 14:59,2024/11/12 14:49,2024/11/12 14:59,,350.0,929.0,4.9,3.41,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,18.98815931108719,102223517#0,577567264#6,1089.14,1050.95
Rf8cee98534119eb2b15ba5fa7a17337,1223337.0,1.0,app,ARCF1221,完成,春笋漫步公园东南侧,沌阳大道地铁站-A口,114.148955,30.41570405,114.1629773,30.49417856,2024/11/12,2024/11/12 15:10,2024/11/12 15:10,2024/11/12 15:10,2024/11/12 15:14,2024/11/12 15:34,2024/11/12 15:13,2024/11/12 15:33,,221.0,1427.0,12.2,1.4,1.0,0.0,公共设施-服务,工业区,蔡甸区,蔡甸区,30.777855641205328,577567264#6,457309839#2,1050.95,490.54
R742d846d5b5d202db6b31dd0f7ca533,6324553533.0,2.0,小程序,ARCF1221,完成,沌阳街道朱山湖大道全力南企业社区,东风本田三厂-3号门,114.1064777,30.45560293,114.1192245,30.45940009,2024/11/12,2024/11/12 16:09,2024/11/12 16:09,2024/11/12 16:09,2024/11/12 16:12,2024/11/12 16:15,2024/11/12 16:11,2024/11/12 16:15,,131.0,344.0,1.3,1.1,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,13.604651162790695,134470494#3,851985551#1,406.65,396.45
Rdeb66bc9e93eb8b45224da623a81402,6645979402.0,2.0,app,ARCF1221,完成,沌阳街道朱山湖大道中国石化鑫龙加油站,东风本田三厂-3号门,114.1085483,30.45606136,114.1192245,30.45940009,2024/11/12,2024/11/12 16:22,2024/11/12 16:22,2024/11/12 16:22,2024/11/12 16:25,2024/11/12 16:28,2024/11/12 16:24,2024/11/12 16:27,,118.0,318.0,1.2,0.8,1.0,0.0,交通设施,工业区,蔡甸区,蔡甸区,13.58490566037736,145696436#4,851985551#1,408.36,396.45
R43cc13d32f02326da70b6fe2e5a8397,3704910000000000.0,1.0,百度地图,ARCF1221,完成,东风本田三厂-3号门-前20米,沌口郭徐岭广场东南50米(东风大道高架),114.1194134,30.45947601,114.1631515,30.49438133,2024/11/12,2024/11/12 16:28,2024/11/12 16:28,2024/11/12 16:28,2024/11/12 16:29,2024/11/12 16:43,2024/11/12 16:28,2024/11/12 16:42,,0.0,863.0,6.3,0.0,1.0,0.0,工业区,商业区,蔡甸区,蔡甸区,26.280417149478563,851985551#1,457309839#2,396.45,490.54
R72a5cb2627b3eb474f6794b72aae716,2059054716.0,1.0,小程序,ARCF1221,完成,中国邮政储蓄银行24小时自助银行(沌阳支行),东风阳关城西区-村长家De疙瘩汤·宴会厅,114.1625661,30.49605478,114.1553703,30.50445332,2024/11/12,2024/11/12 16:43,2024/11/12 16:43,2024/11/12 16:43,2024/11/12 16:46,2024/11/12 16:51,2024/11/12 16:45,2024/11/12 16:51,1.0,105.0,480.0,2.1,0.8,1.0,0.0,公共设施-服务,居住区,蔡甸区,蔡甸区,15.750000000000002,100213506#1,98401534#5,120.94,206.55
Rf7c02050777384de0cf56ebb9af4193,4797761193.0,1.0,app,ARCF1221,完成,人工智能科技园,宁康园一号门,114.1535911,30.48663014,114.1747486,30.50145502,2024/11/12,2024/11/12 16:57,2024/11/12 16:57,2024/11/12 16:57,2024/11/12 17:02,2024/11/12 17:14,2024/11/12 17:01,2024/11/12 17:13,,263.0,988.0,3.8,1.1,1.0,0.0,工业区,公共设施-服务,蔡甸区,蔡甸区,13.846153846153843,98607135#0,117358785#0,307.69,424.46
R6b4105ac394492e020bcfc8de55b655,4974683655.0,2.0,app,ARCF1221,完成,太子湖路(武汉合力宿舍楼),东风大道沌阳大道-公交站路北,114.1942539,30.49660312,114.1624852,30.49407097,2024/11/12,2024/11/12 17:17,2024/11/12 17:17,2024/11/12 17:17,2024/11/12 17:28,2024/11/12 17:36,2024/11/12 17:28,2024/11/12 17:35,,,1127.0,2.2,2.9,2.0,0.0,居住区,交通设施,蔡甸区,蔡甸区,7.027506654835848,99319357,457309839#2,1134.56,490.54
R404e9553d8092932e37dfd8165bd682,5011804682.0,1.0,app,ARCF1221,完成,车城北路/科技园东路(路口)东侧,沌口街道东风大道金色港湾MIMI空间,114.1919317,30.49999892,114.1587142,30.48907424,2024/11/12,2024/11/12 17:36,2024/11/12 17:36,2024/11/12 17:36,2024/11/12 17:51,2024/11/12 18:16,2024/11/12 17:50,2024/11/12 18:16,,834.0,2390.0,5.2,2.8,1.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,7.832635983263598,881455673#0,454878945#19,638.5,430.28
R903cee579a406847f4ec75ec26cb448,2940150448.0,2.0,小程序,ARCF1221,完成,东风本田汽车有限公司-6号门北侧,创业路吉祥国际-公交车站,114.1804962,30.47844029,114.1603922,30.48732574,2024/11/12,2024/11/12 18:08,2024/11/12 18:16,2024/11/12 18:16,2024/11/12 18:25,2024/11/12 18:35,2024/11/12 18:25,2024/11/12 18:35,,510.0,1125.0,2.5,3.09,1.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,8.0,454878938#5,454878945#17,788.46,255.53
R8f0e7e8ceab567823e111cad640d202,2418469202.0,1.0,app,ARCF1221,完成,吉祥国际-西门,永旺梦乐城(武汉经开店)-10号门南侧,114.1577141,30.48785024,114.2127185,30.5121493,2024/11/12,2024/11/12 18:39,2024/11/12 18:39,2024/11/12 18:39,2024/11/12 18:44,2024/11/12 19:05,2024/11/12 18:42,2024/11/12 19:04,,140.0,1516.0,7.9,1.2,1.0,0.0,其他,商业区,蔡甸区,汉阳区,18.759894459102902,28529914#3,-178898427#0,307.27,290.94
R86d5f2043d7ce447f286e47b67a5582,1609401582.0,2.0,小程序,ARCF1221,完成,晴川阁幼儿园,东风大道金色港湾,114.2130235,30.52241625,114.1854917,30.52137496,2024/11/12,2024/11/12 19:10,2024/11/12 19:10,2024/11/12 19:10,2024/11/12 19:15,2024/11/12 19:25,2024/11/12 19:14,2024/11/12 19:24,,267.0,877.0,3.8,1.1,1.0,0.0,公共设施-通勤,交通设施,汉阳区,蔡甸区,15.598631698973772,99322997#0,825371289,199.78,271.7
R8308f2be7f3c9b63d8c98636ea72617,929741617.0,1.0,小程序,ARCF1221,完成,万家湖路科技园公交站,江城大道神龙大道(公交站)北侧,114.1939875,30.49877297,114.1997635,30.49058099,2024/11/12,2024/11/12 19:36,2024/11/12 19:36,2024/11/12 19:36,2024/11/12 19:40,2024/11/12 19:43,2024/11/12 19:39,2024/11/12 19:43,,171.0,427.0,1.3,0.59,1.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,10.960187353629976,881455673#2,404526291#0,117.67,783.87
R2ec8aaede0b04b638e4c55d7a620525,1948382525.0,1.0,小程序,ARCF1221,完成,东风大道沌阳大道-公交站路北,沌口白金公馆(枫树二路),114.1624852,30.49407097,114.1326858,30.47052869,2024/11/12,2024/11/12 20:02,2024/11/12 20:03,2024/11/12 20:03,2024/11/12 20:06,2024/11/12 20:18,2024/11/12 20:06,2024/11/12 20:17,,203.0,898.0,5.0,0.59,1.0,0.0,交通设施,交通设施,蔡甸区,蔡甸区,20.044543429844097,457309839#2,665074512#1,490.54,284.71
R36482d201ee8be3d78880aeac8c0745,6684102745.0,1.0,小程序,ARCF1221,完成,汉阳满庭春MOMA-东南门,枫树四路/枫树北路(路口)东南侧,114.1214756,30.4728542,114.1173296,30.47613284,2024/11/12,2024/11/12 20:20,2024/11/12 20:20,2024/11/12 20:20,2024/11/12 20:24,2024/11/12 20:27,2024/11/12 20:23,2024/11/12 20:27,,219.0,423.0,0.7,0.9,1.0,0.0,居住区,交通设施,蔡甸区,蔡甸区,5.957446808510638,197893501#0,455514690#0,325.46,3.57
Rc4cfba3be0809b6cb90e30a7190a514,3492720514.0,2.0,小程序,ARCF1221,完成,武汉顶津食品有限公司,洪山家园北门,114.1646074,30.48211258,114.159554,30.4724946,2024/11/12,2024/11/12 20:38,2024/11/12 20:38,2024/11/12 20:38,2024/11/12 20:42,2024/11/12 20:53,2024/11/12 20:42,2024/11/12 20:52,,201.0,851.0,3.3,1.4,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,13.960047003525265,-45891128#1,454878933#1,237.92,223.76
R4aeebceeb426fe8af69aadbeba3a099,6743287099.0,1.0,小程序,ARCF1221,完成,沌阳大道(华润武汉医疗器械有限公司),武汉博瑞通汉捷新能源综合产业园-东1门,114.1731063,30.48976694,114.1829005,30.48645077,2024/11/12,2024/11/12 21:22,2024/11/12 21:22,2024/11/12 21:22,2024/11/12 21:25,2024/11/12 21:29,2024/11/12 21:25,2024/11/12 21:28,,158.0,335.0,1.1,0.9,1.0,0.0,工业区,工业区,蔡甸区,蔡甸区,11.82089552238806,454878941#9,454878938#7,464.4,960.81
Rf339d7da1a1c80d9bfa4d4551f12659,4504731659.0,1.0,app,ARCF1221,完成,老关推拿按摩,红星美凯龙(武汉汉阳商场)-2号门西侧,114.2097323,30.52314084,114.203421,30.54094781,2024/11/12,2024/11/12 21:45,2024/11/12 21:45,2024/11/12 21:45,2024/11/12 21:50,2024/11/12 21:59,2024/11/12 21:50,2024/11/12 21:59,,309.0,862.0,4.7,1.6,1.0,0.0,商业区,商业区,汉阳区,汉阳区,19.62877030162413,879986056#4,722046713#5,163.31,487.05
R03818b37086f1df2d71cfd1e0899006,7491680000000000.0,2.0,百度地图,ARCF1221,完成,华珍酒楼,万达广场(经开店)-B区,114.2047536,30.53865993,114.1831335,30.51178138,2024/11/12,2024/11/12 21:57,2024/11/12 21:59,2024/11/12 21:59,2024/11/12 22:02,2024/11/12 22:16,2024/11/12 22:01,2024/11/12 22:15,,66.0,951.0,4.7,0.3,1.0,0.0,商业区,商业区,汉阳区,蔡甸区,17.79179810725552,825208419#2,457648401#1,638.56,451.03
R4784bb568b5059611636817634e1205,124536205.0,1.0,app,ARCF1221,完成,湘隆时代广场-北门,科技园收车点,114.1746043,30.50479433,114.1514117,30.48358833,2024/11/12,2024/11/12 22:37,2024/11/12 22:37,2024/11/12 22:37,2024/11/12 22:41,2024/11/12 22:51,2024/11/12 22:41,2024/11/12 22:50,,,2867.0,6.3,5.2,2.0,0.0,商业区,工业区,蔡甸区,蔡甸区,7.91070805720265,457648417#2,75873022#16,487.31,470.82
R341779815c17641a6726a0bfde04986,6709295986.0,2.0,小程序,ARCF1222,完成,武汉市江夏区北华市场监督管理所东侧,大桥村小区二期-西门,114.3223374,30.35681506,114.3198773,30.37605078,2024/11/12,2024/11/12 6:30,2024/11/12 6:30,2024/11/12 6:30,2024/11/12 6:44,2024/11/12 6:56,2024/11/12 6:44,2024/11/12 6:56,,808.0,1520.0,3.7,3.3,1.0,0.0,商业区,居住区,江夏区,江夏区,8.763157894736842,-99348309#5,384285202,459.19,596.28
R7e2095e61a6da7c8121b2e5e7d58264,927253264.0,1.0,app,ARCF1222,完成,红花路红旗村-公交站附近,武汉拓普迈高汽车部件有限公司-南门西侧,114.3178382,30.40900912,114.2777917,30.39117625,2024/11/12,2024/11/12 7:42,2024/11/12 7:42,2024/11/12 7:42,2024/11/12 7:48,2024/11/12 8:06,2024/11/12 7:46,2024/11/12 8:06,,234.0,1427.0,6.0,0.9,1.0,0.0,交通设施,工业区,江夏区,江夏区,15.136650315346882,-404250647#2,481285790#6,1749.65,485.57
Ref62882d4fd6ced2134323a82e54227,3194970227.0,1.0,app,ARCF1222,完成,江夏实验室动物实验中心东南侧,谭鑫培公园(地铁站)西北侧,114.263665,30.34146741,114.3283606,30.37653569,2024/11/12,2024/11/12 10:52,2024/11/12 10:52,2024/11/12 10:52,2024/11/12 10:55,2024/11/12 11:16,2024/11/12 10:54,2024/11/12 11:16,,122.0,1440.0,11.9,1.0,1.0,0.0,居住区,工业区,江夏区,江夏区,29.75,1171584045#1,1159278688,449.53,94.32
